,Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre
164,TOTO,ROSANNA,"October 7, 1991",COLUMBIA,SINGLE,"MARCH 31, 1982",GROUP,Digital,Gold,None
165,GOLDLINK FEAT. BRENT FAIYAZ & SHY GLIZZY,CREW,"September 27, 2017",RCA,SINGLE,"DECEMBER 16, 2016",None,Digital,Platinum,R&B/HIP HOP
166,GOLDLINK FEAT. BRENT FAIYAZ & SHY GLIZZY,CREW,"July 26, 2017",RCA,SINGLE,"DECEMBER 16, 2016",None,Digital,Gold,R&B/HIP HOP
167,TOTO,HOLD THE LINE,"September 27, 2017",COLUMBIA,SINGLE,NO RELEASE DATE AVAILABLE.,GROUP,Digital,Platinum,None
168,TOTO,HOLD THE LINE,"February 15, 1979",COLUMBIA,SINGLE,NO RELEASE DATE AVAILABLE.,GROUP,Digital,Gold,None
169,SELENA GOMEZ,BAD LIAR,"September 27, 2017",INTERSCOPE,SINGLE,"MAY 18, 2017",SOLO,Digital,Gold,POP
170,TOTO,AFRICA,"September 27, 2017",COLUMBIA,SINGLE,"OCTOBER 7, 1982",GROUP,Digital,2x Multi-Platinum,None
171,TOTO,AFRICA,"September 27, 2017",COLUMBIA,SINGLE,"OCTOBER 7, 1982",GROUP,Digital,Platinum,None
172,TOTO,AFRICA,"October 7, 1991",COLUMBIA,SINGLE,"OCTOBER 7, 1982",GROUP,Digital,Gold,None
173,YANDEL,#UPDATE,"September 26, 2017",SONY LATIN,ALBUM,"SEPTEMBER 8, 2017",None,Latin,Gold,LATIN
174,BRUNO MARS,CHUNKY,"September 26, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,Gold,POP
175,LOGIC,1-800-273-8255,"September 26, 2017",DEF JAM,SINGLE,"MAY 5, 2017",None,Digital,2x Multi-Platinum,R&B/HIP HOP
176,LOGIC,1-800-273-8255,"September 8, 2017",DEF JAM,SINGLE,"MAY 5, 2017",None,Digital,Platinum,R&B/HIP HOP
177,LOGIC,1-800-273-8255,"July 21, 2017",DEF JAM,SINGLE,"MAY 5, 2017",None,Digital,Gold,R&B/HIP HOP
178,J ALVAREZ,HATERS,"September 26, 2017","ON TOP OF THE WORLD MUSIC, INC",SINGLE,"APRIL 30, 2016",None,Latin,Platinum,LATIN
179,J ALVAREZ,HATERS,"September 26, 2017","ON TOP OF THE WORLD MUSIC, INC",SINGLE,"APRIL 30, 2016",None,Latin,Gold,LATIN
180,DEMI LOVATO,SORRY NOT SORRY,"September 26, 2017",ISLAND RECORDS,SINGLE,"JULY 11, 2017",SOLO,Digital,Platinum,POP
181,DEMI LOVATO,SORRY NOT SORRY,"September 26, 2017",ISLAND RECORDS,SINGLE,"JULY 11, 2017",SOLO,Digital,Gold,POP
182,DOLLY PARTON,9 TO 5,"September 25, 2017",RCA NASHVILLE,SINGLE,NO RELEASE DATE AVAILABLE.,SOLO,Digital,Platinum,None
183,DOLLY PARTON,9 TO 5,"February 19, 1981",RCA NASHVILLE,SINGLE,NO RELEASE DATE AVAILABLE.,SOLO,Digital,Gold,None
184,DOLLY PARTON,JOLENE,"September 25, 2017",RCA NASHVILLE,SINGLE,"OCTOBER 1, 1973",SOLO,Digital,Gold,COUNTRY
185,DOLLY PARTON,I WILL ALWAYS LOVE YOU,"September 25, 2017",RCA NASHVILLE,SINGLE,"JUNE 13, 1973",SOLO,Digital,Gold,COUNTRY
186,DYLAN SCOTT,MY GIRL,"September 22, 2017",CURB RECORDS,SINGLE,"MAY 27, 2016",None,Digital,Platinum,COUNTRY
187,DYLAN SCOTT,MY GIRL,"June 20, 2017",CURB RECORDS,SINGLE,"MAY 27, 2016",None,Digital,Gold,COUNTRY
188,SZA,LOVE GALORE,"September 20, 2017",RCA RECORDS,SINGLE,"APRIL 28, 2017",None,Digital,Platinum,R&B/HIP HOP
189,SZA,LOVE GALORE,"September 12, 2017",RCA RECORDS,SINGLE,"APRIL 28, 2017",None,Digital,Gold,R&B/HIP HOP
190,ANUEL AA,"SOLA REMIX (FEAT. DADDY YANKEE, WISIN, FARRUKO, ZION & LENNOX)","September 19, 2017","SPIFF TV LLC, REAL HASTA LA MUERTE",SINGLE,"DECEMBER 2, 2016",None,Latin,Platinum,LATIN
191,ANUEL AA,"SOLA REMIX (FEAT. DADDY YANKEE, WISIN, FARRUKO, ZION & LENNOX)","September 19, 2017","SPIFF TV LLC, REAL HASTA LA MUERTE",SINGLE,"DECEMBER 2, 2016",None,Latin,Gold,LATIN
192,ENRIQUE IGLESIAS FEAT. SEAN PAUL,BAILANDO,"September 19, 2017",REPUBLIC RECORDS,SINGLE,"MARCH 18, 2014",None,Digital,4x Multi-Platinum,POP
193,ENRIQUE IGLESIAS FEAT. SEAN PAUL,BAILANDO,"July 27, 2015",REPUBLIC RECORDS,SINGLE,"MARCH 18, 2014",None,Digital,3x Multi-Platinum,POP
194,ENRIQUE IGLESIAS FEAT. SEAN PAUL,BAILANDO,"July 27, 2015",REPUBLIC RECORDS,SINGLE,"MARCH 18, 2014",None,Digital,2x Multi-Platinum,POP
195,ENRIQUE IGLESIAS FEAT. SEAN PAUL,BAILANDO,"September 10, 2014",REPUBLIC RECORDS,SINGLE,"MARCH 18, 2014",None,Digital,Platinum,POP
196,ENRIQUE IGLESIAS FEAT. SEAN PAUL,BAILANDO,"September 10, 2014",REPUBLIC RECORDS,SINGLE,"MARCH 18, 2014",None,Digital,Gold,POP
197,NATHANIEL RATELIFF AND THE NIGHT SWEATS,NATHANIEL RATELIFF AND THE NIGHT SWEATS,"September 19, 2017",STAX,ALBUM,"AUGUST 21, 2015",None,Standard,Gold,ROCK
198,JORY BOY,DETRAS DE TI,"September 19, 2017",YOUNG BOSS ENTERTAINMENT,SINGLE,"MAY 27, 2016",None,Latin,Platinum,LATIN
199,JORY BOY,DETRAS DE TI,"September 19, 2017",YOUNG BOSS ENTERTAINMENT,SINGLE,"MAY 27, 2016",None,Latin,Gold,LATIN
200,DE LA GHETTO,DICES,"September 19, 2017",LATIN NATION ENTERTAINMENT,SINGLE,"MARCH 23, 2015",None,Latin,Platinum,LATIN
201,DE LA GHETTO,DICES,"September 19, 2017",LATIN NATION ENTERTAINMENT,SINGLE,"MARCH 23, 2015",None,Latin,Gold,LATIN
202,MELANIE MARTINEZ,PACIFY HER,"September 19, 2017",ATLANTIC RECORDS,SINGLE,"AUGUST 14, 2015",None,Digital,Gold,ALTERNATIVE
203,CHILDISH GAMBINO,REDBONE,"September 19, 2017",GLASSNOTE ENTERTAINMENT GROUP LLC,SINGLE,"NOVEMBER 18, 2016",None,Digital,3x Multi-Platinum,R&B/HIP HOP
204,CHILDISH GAMBINO,REDBONE,"July 10, 2017",GLASSNOTE ENTERTAINMENT GROUP LLC,SINGLE,"NOVEMBER 18, 2016",None,Digital,2x Multi-Platinum,R&B/HIP HOP
205,CHILDISH GAMBINO,REDBONE,"May 1, 2017",GLASSNOTE ENTERTAINMENT GROUP LLC,SINGLE,"NOVEMBER 18, 2016",None,Digital,Platinum,R&B/HIP HOP
206,CHILDISH GAMBINO,REDBONE,"February 24, 2017",GLASSNOTE ENTERTAINMENT GROUP LLC,SINGLE,"NOVEMBER 18, 2016",None,Digital,Gold,R&B/HIP HOP
207,DE LA GHETTO,"FRONTEAMOUS PORQUE PODEMOS (FEAT. DADDY YANKEE, YANDEL & NENGO FLOW)","September 19, 2017",LATIN NATION ENTERTAINMENT,SINGLE,"AUGUST 29, 2015",None,Latin,Platinum,LATIN
208,DE LA GHETTO,"FRONTEAMOUS PORQUE PODEMOS (FEAT. DADDY YANKEE, YANDEL & NENGO FLOW)","September 19, 2017",LATIN NATION ENTERTAINMENT,SINGLE,"AUGUST 29, 2015",None,Latin,Gold,LATIN
209,JORY BOY X BAD BUNNY,NO TE HAGAS,"September 19, 2017",YOUNG BOSS ENTERTAINMENT,SINGLE,"MARCH 11, 2001",None,Latin,Platinum,LATIN
210,JORY BOY X BAD BUNNY,NO TE HAGAS,"September 19, 2017",YOUNG BOSS ENTERTAINMENT,SINGLE,"MARCH 11, 2001",None,Latin,Gold,LATIN
211,JORY BOY,QUEDATE CONMIGO (FEAT. WISIN & ZION),"September 19, 2017",YOUNG BOSS ENTERTAINMENT,SINGLE,"DECEMBER 23, 2014",None,Latin,Platinum,LATIN
212,JORY BOY,QUEDATE CONMIGO (FEAT. WISIN & ZION),"September 19, 2017",YOUNG BOSS ENTERTAINMENT,SINGLE,"DECEMBER 23, 2014",None,Latin,Gold,LATIN
213,NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",None,Latin,13x Multi-Platinum,LATIN
214,NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",None,Latin,12x Multi-Platinum,LATIN
215,NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",None,Latin,11x Multi-Platinum,LATIN
216,NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",None,Latin,10x Multi-Platinum,LATIN
217,NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",None,Latin,9x Multi-Platinum,LATIN
218,NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",None,Latin,8x Multi-Platinum,LATIN
219,NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",None,Latin,7x Multi-Platinum,LATIN
220,NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",None,Latin,6x Multi-Platinum,LATIN
221,NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",None,Latin,5x Multi-Platinum,LATIN
222,NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",None,Latin,4x Multi-Platinum,LATIN
223,NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",None,Latin,3x Multi-Platinum,LATIN
224,NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",None,Latin,2x Multi-Platinum,LATIN
225,NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",None,Latin,Platinum,LATIN
226,NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",None,Latin,Gold,LATIN
227,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,27x Multi-Platinum,LATIN
228,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,26x Multi-Platinum,LATIN
229,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,25x Multi-Platinum,LATIN
230,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,24x Multi-Platinum,LATIN
231,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,22x Multi-Platinum,LATIN
232,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,21x Multi-Platinum,LATIN
233,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,20x Multi-Platinum,LATIN
234,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,19x Multi-Platinum,LATIN
235,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,18x Multi-Platinum,LATIN
236,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,17x Multi-Platinum,LATIN
237,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,16x Multi-Platinum,LATIN
238,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,15x Multi-Platinum,LATIN
239,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,14x Multi-Platinum,LATIN
240,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,13x Multi-Platinum,LATIN
241,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,12x Multi-Platinum,LATIN
242,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,11x Multi-Platinum,LATIN
243,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,10x Multi-Platinum,LATIN
244,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,9x Multi-Platinum,LATIN
245,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,8x Multi-Platinum,LATIN
246,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,7x Multi-Platinum,LATIN
247,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,6x Multi-Platinum,LATIN
248,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,5x Multi-Platinum,LATIN
249,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,4x Multi-Platinum,LATIN
250,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,3x Multi-Platinum,LATIN
251,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,2x Multi-Platinum,LATIN
252,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,Platinum,LATIN
253,NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",None,Latin,Gold,LATIN
254,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,22x Multi-Platinum,LATIN
255,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,21x Multi-Platinum,LATIN
256,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,20x Multi-Platinum,LATIN
257,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,19x Multi-Platinum,LATIN
258,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,18x Multi-Platinum,LATIN
259,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,17x Multi-Platinum,LATIN
260,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,16x Multi-Platinum,LATIN
261,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,15x Multi-Platinum,LATIN
262,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,14x Multi-Platinum,LATIN
263,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,13x Multi-Platinum,LATIN
264,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,12x Multi-Platinum,LATIN
265,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,11x Multi-Platinum,LATIN
266,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,10x Multi-Platinum,LATIN
267,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,9x Multi-Platinum,LATIN
268,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,8x Multi-Platinum,LATIN
269,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,7x Multi-Platinum,LATIN
270,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,6x Multi-Platinum,LATIN
271,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,5x Multi-Platinum,LATIN
272,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,3x Multi-Platinum,LATIN
273,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,2x Multi-Platinum,LATIN
274,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,Platinum,LATIN
275,NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",None,Latin,Gold,LATIN
276,NIALL HORAN,SLOW HANDS,"September 15, 2017",CAPITOL RECORDS,SINGLE,"MAY 4, 2017",None,Digital,Platinum,POP
277,NIALL HORAN,SLOW HANDS,"September 15, 2017",CAPITOL RECORDS,SINGLE,"MAY 4, 2017",None,Digital,Gold,POP
278,TAYLOR SWIFT,LOOK WHAT YOU MADE ME DO,"September 14, 2017",BIG MACHINE RECORDS,SINGLE,"AUGUST 25, 2017",SOLO,Digital,Platinum,POP
279,TAYLOR SWIFT,LOOK WHAT YOU MADE ME DO,"September 14, 2017",BIG MACHINE RECORDS,SINGLE,"AUGUST 25, 2017",SOLO,Digital,Gold,POP
280,BON IVER,"FOR EMMA, FOREVER AGO","September 14, 2017",JAGJAGUWAR,ALBUM,"FEBRUARY 19, 2008",SOLO,Standard,Platinum,None
281,BON IVER,"FOR EMMA, FOREVER AGO","April 17, 2013",JAGJAGUWAR,ALBUM,"FEBRUARY 19, 2008",SOLO,Standard,Gold,None
282,ANNE-MARIE,ALARM,"September 13, 2017",ATLANTIC RECORDS,SINGLE,"MAY 20, 2016",None,Digital,Gold,POP
283,POST MALONE,CONGRATULATIONS,"September 13, 2017",REPUBLIC RECORDS,SINGLE,"DECEMBER 9, 2016",None,Digital,5x Multi-Platinum,R&B/HIP HOP
284,POST MALONE,CONGRATULATIONS,"August 14, 2017",REPUBLIC RECORDS,SINGLE,"DECEMBER 9, 2016",None,Digital,4x Multi-Platinum,R&B/HIP HOP
285,POST MALONE,CONGRATULATIONS,"August 14, 2017",REPUBLIC RECORDS,SINGLE,"DECEMBER 9, 2016",None,Digital,3x Multi-Platinum,R&B/HIP HOP
286,POST MALONE,CONGRATULATIONS,"August 14, 2017",REPUBLIC RECORDS,SINGLE,"DECEMBER 9, 2016",None,Digital,2x Multi-Platinum,R&B/HIP HOP
287,POST MALONE,CONGRATULATIONS,"March 22, 2017",REPUBLIC RECORDS,SINGLE,"DECEMBER 9, 2016",None,Digital,Platinum,R&B/HIP HOP
288,POST MALONE,CONGRATULATIONS,"March 22, 2017",REPUBLIC RECORDS,SINGLE,"DECEMBER 9, 2016",None,Digital,Gold,R&B/HIP HOP
289,JAY SEAN FEAT. SEAN PAUL & LIL JON,DO YOU REMEMBER,"September 13, 2017",REPUBLIC RECORDS,SINGLE,"NOVEMBER 23, 2009",None,Digital,2x Multi-Platinum,POP
290,JAY SEAN FEAT. SEAN PAUL & LIL JON,DO YOU REMEMBER,"April 23, 2010",REPUBLIC RECORDS,SINGLE,"NOVEMBER 23, 2009",None,Digital,Platinum,POP
291,JAY SEAN FEAT. SEAN PAUL & LIL JON,DO YOU REMEMBER,"April 23, 2010",REPUBLIC RECORDS,SINGLE,"NOVEMBER 23, 2009",None,Digital,Gold,POP
292,VARIOUS,GUARDIANS OF THE GALAXY VOL. 2: AWESOME MIX VOL. 2,"September 13, 2017",HOLLYWOOD RECORDS,ALBUM,"APRIL 28, 2017",None,Standard,Gold,SOUNDTRACK
293,2 CHAINZ,PRETTY GIRLS LIKE TRAP MUSIC,"September 12, 2017",DEF JAM RECORDINGS,ALBUM,"JUNE 16, 2017",SOLO,Standard,Gold,R&B/HIP HOP
294,SIA FEAT. SEAN PAUL,CHEAP THRILLS,"September 11, 2017",RCA,SINGLE,"DECEMBER 17, 2015",None,Digital,4x Multi-Platinum,POP
295,SIA FEAT. SEAN PAUL,CHEAP THRILLS,"September 11, 2017",RCA,SINGLE,"DECEMBER 17, 2015",None,Digital,3x Multi-Platinum,POP
296,SIA FEAT. SEAN PAUL,CHEAP THRILLS,"August 3, 2016",RCA,SINGLE,"DECEMBER 17, 2015",None,Digital,2x Multi-Platinum,POP
297,SIA FEAT. SEAN PAUL,CHEAP THRILLS,"August 3, 2016",RCA,SINGLE,"DECEMBER 17, 2015",None,Digital,Platinum,POP
298,SIA FEAT. SEAN PAUL,CHEAP THRILLS,"August 3, 2016",RCA,SINGLE,"DECEMBER 17, 2015",None,Digital,Gold,POP
299,FIFTH HARMONY FEAT. GUCCI MANE,DOWN,"September 8, 2017",EPIC,SINGLE,"JUNE 2, 2017",None,Digital,Gold,POP
300,21 SAVAGE,BANK ACCOUNT,"September 8, 2017",SLAUGHTER GANG/EPIC,SINGLE,"JULY 7, 2017",None,Digital,Platinum,R&B/HIP HOP
301,21 SAVAGE,BANK ACCOUNT,"August 15, 2017",SLAUGHTER GANG/EPIC,SINGLE,"JULY 7, 2017",None,Digital,Gold,R&B/HIP HOP
302,FRENCH MONTANA,UNFORGETTABLE (FEAT. SWAE LEE),"September 8, 2017",EPIC,SINGLE,"APRIL 7, 2017",SOLO,Digital,3x Multi-Platinum,R&B/HIP HOP
303,FRENCH MONTANA,UNFORGETTABLE (FEAT. SWAE LEE),"August 9, 2017",EPIC,SINGLE,"APRIL 7, 2017",SOLO,Digital,2x Multi-Platinum,R&B/HIP HOP
304,FRENCH MONTANA,UNFORGETTABLE (FEAT. SWAE LEE),"June 20, 2017",EPIC,SINGLE,"APRIL 7, 2017",SOLO,Digital,Platinum,R&B/HIP HOP
305,FRENCH MONTANA,UNFORGETTABLE (FEAT. SWAE LEE),"May 26, 2017",EPIC,SINGLE,"APRIL 7, 2017",SOLO,Digital,Gold,R&B/HIP HOP
306,NONONO,PUMPIN' BLOOD,"September 8, 2017",WARNER BROS RECORDS,SINGLE,"APRIL 8, 2013",None,Digital,Gold,POP
307,JON BELLION,THE HUMAN CONDITION,"September 7, 2017",CAPITOL RECORDS,ALBUM,"JUNE 10, 2013",None,Standard,Gold,POP
308,MAX,LIGHTS DOWN LOW,"September 7, 2017",CRUSH RECORDS,SINGLE,"APRIL 8, 2016",None,Digital,Gold,POP
309,ZAC BROWN BAND,GOODBYE IN HER EYES,"September 5, 2017",ATLANTIC RECORDS,SINGLE,"JULY 9, 2012",GROUP,Digital,Platinum,COUNTRY
310,ZAC BROWN BAND,GOODBYE IN HER EYES,"September 5, 2017",ATLANTIC RECORDS,SINGLE,"JULY 9, 2012",GROUP,Digital,Gold,COUNTRY
311,ZAC BROWN BAND,HIGHWAY 20 RIDE,"September 5, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2008",GROUP,Digital,Platinum,COUNTRY
312,ZAC BROWN BAND,HIGHWAY 20 RIDE,"September 5, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2008",GROUP,Digital,Gold,COUNTRY
313,LUKE BRYAN,CRASH MY PARTY,"September 5, 2017",CAPITOL RECORDS,ALBUM,"AUGUST 13, 2013",SOLO,Standard,4x Multi-Platinum,COUNTRY
314,LUKE BRYAN,CRASH MY PARTY,"September 5, 2017",CAPITOL RECORDS,ALBUM,"AUGUST 13, 2013",SOLO,Standard,3x Multi-Platinum,COUNTRY
315,LUKE BRYAN,CRASH MY PARTY,"May 20, 2014",CAPITOL RECORDS,ALBUM,"AUGUST 13, 2013",SOLO,Standard,2x Multi-Platinum,COUNTRY
316,LUKE BRYAN,CRASH MY PARTY,"September 30, 2013",CAPITOL RECORDS,ALBUM,"AUGUST 13, 2013",SOLO,Standard,Platinum,COUNTRY
317,LUKE BRYAN,CRASH MY PARTY,"September 30, 2013",CAPITOL RECORDS,ALBUM,"AUGUST 13, 2013",SOLO,Standard,Gold,COUNTRY
318,BRETT YOUNG,SLEEP WITHOUT YOU,"September 5, 2017",BMLG RECORDS,SINGLE,"FEBRUARY 12, 2016",None,Digital,Platinum,COUNTRY
319,BRETT YOUNG,SLEEP WITHOUT YOU,"February 21, 2017",BMLG RECORDS,SINGLE,"FEBRUARY 12, 2016",None,Digital,Gold,COUNTRY
320,KATY PERRY,SWISH SWISH,"September 5, 2017",CAPITOL RECORDS,SINGLE,"MAY 19, 2017",SOLO,Digital,Gold,POP
321,LUKE BRYAN,HOME ALONE TONIGHT,"September 5, 2017",CAPITOL RECORDS NASHVILLE,SINGLE,"AUGUST 7, 2015",SOLO,Digital,Platinum,COUNTRY
322,LUKE BRYAN,HOME ALONE TONIGHT,"October 7, 2016",CAPITOL RECORDS NASHVILLE,SINGLE,"AUGUST 7, 2015",SOLO,Digital,Gold,COUNTRY
323,ZAC BROWN BAND,COLDER WEATHER,"September 5, 2017",ATLANTIC,SINGLE,"AUGUST 24, 2010",GROUP,Digital,2x Multi-Platinum,COUNTRY
324,ZAC BROWN BAND,COLDER WEATHER,"October 3, 2013",ATLANTIC,SINGLE,"AUGUST 24, 2010",GROUP,Digital,Platinum,COUNTRY
325,ZAC BROWN BAND,COLDER WEATHER,"May 6, 2011",ATLANTIC,SINGLE,"AUGUST 24, 2010",GROUP,Digital,Gold,COUNTRY
326,JUDAH AND THE LION,TAKE IT ALL BACK,"September 5, 2017",JUDAH AND THE LION LLC,SINGLE,"FEBRUARY 19, 2016",None,Digital,Gold,ALTERNATIVE
327,BIG SEAN,JUMP OUT THE WINDOW,"September 5, 2017",DEF JAM,SINGLE,"APRIL 14, 2017",SOLO,Digital,Gold,R&B/HIP HOP
328,PANIC! AT THE DISCO,GIRLS/GIRLS/BOYS,"September 5, 2017",FUELED BY RAMEN,SINGLE,"OCTOBER 8, 2013",GROUP,Digital,Gold,ALTERNATIVE
329,LUKE BRYAN,THAT'S MY KIND OF NIGHT,"September 5, 2017",CAPITOL RECORDS NASHVILLE,SINGLE,"AUGUST 13, 2013",SOLO,Digital,4x Multi-Platinum,COUNTRY
330,LUKE BRYAN,THAT'S MY KIND OF NIGHT,"September 5, 2017",CAPITOL RECORDS NASHVILLE,SINGLE,"AUGUST 13, 2013",SOLO,Digital,3x Multi-Platinum,COUNTRY
